country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Georgia,2010,2032000.0,2086000.0,12243217070.5734,3786695.0
Germany,2020,12449000.0,,3887727161914.41,83160871.0
Germany,2019,39563000.0,99533000.0,3889177589254.9,83092962.0
Germany,2018,38881000.0,108542000.0,3974443355019.6,82905782.0
Germany,2017,37452000.0,92402000.0,3690849152517.65,82657002.0
Germany,2016,35555000.0,90966000.0,3469853463945.53,82348669.0
Germany,2015,34970000.0,83737000.0,3357585719351.56,81686611.0
Germany,2014,32999000.0,83008000.0,3889093051023.52,80982500.0
Germany,2013,31545000.0,87459000.0,3733804649549.03,80645605.0
Germany,2012,30411000.0,82729000.0,3527143188785.16,80425823.0
Germany,2011,28374000.0,84692000.0,3749314991050.59,80274983.0
Germany,2010,26875000.0,85872000.0,3399667820000.01,81776930.0
Ghana,2020,,,70043095503.6675,32180401.0
Ghana,2019,,,68337974418.3315,31522290.0
Ghana,2018,,,67298913752.0241,30870641.0
Ghana,2017,,,60405920071.5652,30222262.0
Ghana,2016,,,56164928691.0359,29554303.0
Ghana,2015,897000.0,,49406009811.9819,28870939.0
Ghana,2014,825000.0,,54783320576.8882,28196358.0
Ghana,2013,994000.0,,62824629066.0408,27525597.0
Ghana,2012,903000.0,,41271701060.954,26858762.0
Ghana,2011,821000.0,,39336668080.559,26205941.0
Ghana,2010,931000.0,,32197655566.5347,25574719.0
Gibraltar,2020,,,,32709.0
Gibraltar,2019,,,,32685.0
Gibraltar,2018,,,,32648.0
Gibraltar,2017,,,,32602.0
Gibraltar,2016,,,,32565.0
Gibraltar,2015,,,,32520.0
Gibraltar,2014,,,,32452.0
Gibraltar,2013,,,,32411.0
Gibraltar,2012,,,,32160.0
Gibraltar,2011,,,,31701.0
Gibraltar,2010,,,,31262.0
Greece,2020,7406000.0,2324000.0,188480337285.605,10698599.0
Greece,2019,34005000.0,7848000.0,205252760889.364,10721582.0
Greece,2018,33072000.0,7961000.0,212049447242.111,10732882.0
Greece,2017,30161000.0,7685000.0,199844406013.531,10754679.0
Greece,2016,28071000.0,7235000.0,193148146586.933,10775971.0
Greece,2015,26114000.0,6291000.0,195683527003.375,10820883.0
Greece,2014,24272000.0,5802000.0,235458133124.608,10892413.0
Greece,2013,20112000.0,4594000.0,238907690051.13,10965211.0
Greece,2012,,4681000.0,242029307133.408,11045011.0
Greece,2011,,4941000.0,282995942006.557,11104899.0
Greece,2010,,3799000.0,297124961971.501,11121341.0
Greenland,2020,,,3082884653.2456,56367.0
Greenland,2019,,,2997309971.87623,56225.0
Greenland,2018,,,3055782146.15957,56023.0
Greenland,2017,,,2851613679.03433,56172.0
Greenland,2016,,,2707139544.46695,56186.0
Greenland,2015,,,2499113022.81675,56114.0
Greenland,2014,,,2842065708.35962,56295.0
Greenland,2013,,,2684946990.12448,56483.0
Greenland,2012,,,2609678486.36749,56810.0
Greenland,2011,,,2684461375.46585,56890.0
Greenland,2010,,,2503167187.49305,56905.0
Grenada,2020,217000.0,,1043411111.11111,123663.0
Grenada,2019,526000.0,,1213485185.18519,122724.0
Grenada,2018,529000.0,,1166514814.81481,121838.0
Grenada,2017,468000.0,,1125685185.18519,120921.0
Grenada,2016,474000.0,,1061640740.74074,119966.0
Grenada,2015,437000.0,,997007407.407407,118980.0
Grenada,2014,387000.0,,911496296.296296,117972.0
Grenada,2013,327000.0,,842618518.518518,116945.0
Grenada,2012,370000.0,,799881481.481481,115912.0
Grenada,2011,447000.0,,778655555.555555,114918.0
Grenada,2010,445000.0,,771014814.814815,114039.0
Guam,2020,328000.0,,5886000000.0,169231.0
Guam,2019,1667000.0,,6366000000.0,168624.0
Guam,2018,1549000.0,,6056000000.0,168678.0
Guam,2017,1545000.0,,6013000000.0,168606.0
Guam,2016,1536000.0,,5901000000.0,168346.0
Guam,2015,1409000.0,,5799000000.0,167978.0
Guam,2014,1343000.0,,5610000000.0,167543.0
Guam,2013,1334000.0,,5399000000.0,167054.0
Guam,2012,1308000.0,,5265000000.0,166392.0
Guam,2011,1160000.0,,4984000000.0,165649.0
Guam,2010,1197000.0,,4949000000.0,164905.0
Guatemala,2020,594000.0,507799.987792969,77715183063.2054,16858333.0
Guatemala,2019,2560000.0,1703000.0,77172317258.6478,16604026.0
Guatemala,2018,2406000.0,1538000.0,73328365862.4329,16346950.0
Guatemala,2017,2120000.0,1328000.0,71653754066.2763,16087418.0
Guatemala,2016,1906000.0,1195000.0,66053403469.0024,15827690.0
Guatemala,2015,1865000.0,1130000.0,62186064718.7424,15567419.0
Guatemala,2014,1739000.0,992000.0,57852153058.502,15306316.0
Guatemala,2013,1516000.0,846000.0,52996446269.442,15043981.0
Guatemala,2012,1491000.0,721000.0,49593929487.1263,14781942.0
Guatemala,2011,1434000.0,718000.0,46876006272.2387,14521515.0
Guatemala,2010,1384000.0,694000.0,40676578423.4871,14259687.0
Guinea,2020,,,14177835841.3923,13205153.0
Guinea,2019,,,13442861496.4128,12877539.0
Guinea,2018,,,11857030367.2441,12554864.0
Guinea,2017,99000.0,,10324668271.1032,12240789.0
Guinea,2016,63000.0,,8595955600.36601,11930985.0
Guinea,2015,35000.0,,8794202394.29076,11625998.0
Guinea,2014,33000.0,,8778473643.31852,11333365.0
Guinea,2013,56000.0,,8376613880.84932,11055430.0
Guinea,2012,96000.0,,7638045226.04416,10788692.0
Guinea,2011,131000.0,,6785137215.55736,10527712.0
Guinea,2010,12399.9996185303,,6853467832.49407,10270728.0
Guinea-Bissau,2020,,,1431758231.68522,2015828.0
Guinea-Bissau,2019,52400.0015258789,,1439638410.99683,1970457.0
Guinea-Bissau,2018,55000.0,,1504630233.68158,1924955.0
Guinea-Bissau,2017,49500.0,,1350177012.24273,1879826.0
Guinea-Bissau,2016,45200.0007629395,,1179004911.26676,1834552.0
Guinea-Bissau,2015,43799.9992370605,,1048229633.00189,1788919.0
Guinea-Bissau,2014,36099.9984741211,,1054915581.35773,1743309.0
Guinea-Bissau,2013,35500.0,,1046087367.45447,1697753.0
Guinea-Bissau,2012,35400.0015258789,,989271155.135142,1652717.0
Guinea-Bissau,2011,36700.0007629395,,1099818591.95479,1609017.0
Guinea-Bissau,2010,22299.9992370605,,849878489.118426,1567220.0
Guyana,2020,86400.0015258789,,5471256594.72422,797202.0
Guyana,2019,315000.0,,5173760191.84652,798753.0
Guyana,2018,287000.0,,4787637005.53562,785514.0
Guyana,2017,247000.0,,4748174334.14044,763252.0
Guyana,2016,235000.0,,4482697336.56174,759087.0
Guyana,2015,207000.0,,4279840193.7046,755031.0
Guyana,2014,206000.0,,4127660158.47257,751115.0
Guyana,2013,200000.0,,4167800935.59876,747420.0
Guyana,2012,177000.0,,4063088535.76331,743966.0
Guyana,2011,157000.0,,3691384317.52178,744230.0
Guyana,2010,152000.0,,3432912516.92427,747932.0
Haiti,2020,,,14508222518.3018,11306801.0
Haiti,2019,938000.0,,15016090929.5125,11160438.0
Haiti,2018,1333000.0,,16403864522.0538,11012421.0
Haiti,2017,1262000.0,,15093357143.2889,10863543.0
Haiti,2016,1153000.0,,14069277532.5199,10713849.0
Haiti,2015,1190000.0,,14849629407.8872,10563757.0
Haiti,2014,1127599.97558594,,15146883647.3239,10412740.0
Haiti,2013,1064000.0,,14902488489.1696,10261206.0
Haiti,2012,959000.0,,13708925402.9447,10108539.0
Haiti,2011,946000.0,,13008746038.8867,9954312.0
Haiti,2010,793000.0,,11859312627.1744,9842880.0
Honduras,2020,669000.0,,23827859226.8834,10121763.0
Honduras,2019,2315000.0,,25089937021.5418,9958829.0
Honduras,2018,2323000.0,703000.0,24067750760.499,9792850.0
Honduras,2017,2144000.0,727000.0,23136247990.5977,9626842.0
Honduras,2016,2228000.0,1121000.0,21717604952.1835,9460798.0
Honduras,2015,2093000.0,1150000.0,20979791685.416,9294505.0
Honduras,2014,2082000.0,1065000.0,19756533971.8698,9127846.0
Honduras,2013,1857000.0,1055000.0,18499729214.904,8960657.0
Honduras,2012,1903000.0,1072000.0,18528554397.5695,8792367.0
Honduras,2011,1852000.0,1092000.0,17710275685.4074,8622504.0
Honduras,2010,1965000.0,1090000.0,15839344591.9842,8450933.0
"Hong Kong SAR, China",2020,3569000.0,8261000.0,344943149590.058,7481000.0
"Hong Kong SAR, China",2019,55913000.0,94715000.0,363074545072.389,7507900.0
"Hong Kong SAR, China",2018,65148000.0,92214000.0,361731070995.726,7452600.0
"Hong Kong SAR, China",2017,58472000.0,91304000.0,341273289534.466,7393200.0
"Hong Kong SAR, China",2016,56655000.0,91758000.0,320860317562.562,7336600.0
"Hong Kong SAR, China",2015,59308000.0,89082000.0,309385622601.348,7291300.0
"Hong Kong SAR, China",2014,60839000.0,84519000.0,291459995978.893,7229500.0
"Hong Kong SAR, China",2013,54299000.0,84414000.0,275696879834.966,7178900.0
"Hong Kong SAR, China",2012,48615000.0,85276000.0,262628865879.697,7150100.0
"Hong Kong SAR, China",2011,41921000.0,84816000.0,248513617677.287,7071600.0
"Hong Kong SAR, China",2010,36030000.0,84442000.0,228638668727.291,7024200.0
Hungary,2020,31641000.0,12727000.0,157227094449.074,9750149.0
Hungary,2019,61397000.0,24860000.0,164020460331.659,9771141.0
Hungary,2018,57667000.0,22805000.0,160565642983.587,9775564.0
Hungary,2017,54962000.0,20297000.0,143112196040.326,9787966.0
Hungary,2016,52890000.0,18895000.0,128609822750.039,9814023.0
Hungary,2015,48345000.0,17276000.0,125174166987.372,9843028.0
Hungary,2014,45984000.0,16340000.0,141033843265.669,9866468.0
Hungary,2013,43611000.0,16038000.0,135684315697.713,9893082.0
Hungary,2012,43565000.0,16143000.0,128814279315.132,9920362.0
Hungary,2011,41304000.0,16634000.0,141942264554.475,9971727.0
Hungary,2010,39904000.0,16082000.0,132175349953.713,10000023.0
Iceland,2020,488000.0,130000.0,21565767851.144,366463.0
Iceland,2019,2202000.0,611000.0,24681343649.2952,360563.0
Iceland,2018,2488000.0,668000.0,26260850582.0687,352721.0
Iceland,2017,2353000.0,619000.0,24728285177.4603,343400.0
Iceland,2016,1891000.0,536000.0,20793168030.9524,335439.0
Iceland,2015,1389000.0,450000.0,17517210519.0912,330815.0
Iceland,2014,1102000.0,400000.0,17867662177.8911,327386.0
Iceland,2013,900000.0,365000.0,16125060515.3117,323764.0
Iceland,2012,765000.0,358000.0,14751508133.5443,320716.0
Iceland,2011,628000.0,341000.0,15221622925.9319,319014.0
Iceland,2010,559000.0,299000.0,13751161917.7398,318041.0
India,2020,,,2671595405986.86,1396387127.0
India,2019,17914000.0,26915000.0,2835606256616.03,1383112050.0
India,2018,17423000.0,26296000.0,2702929641707.38,1369003306.0
India,2017,15543000.0,23943000.0,2651474262735.28,1354195680.0
India,2016,14570000.0,21872000.0,2294796885682.55,1338636340.0
India,2015,13284000.0,20376000.0,2103588360066.32,1322866505.0
India,2014,13107000.0,18330000.0,2039126479228.11,1307246509.0
India,2013,6968000.0,16626000.0,1856721507681.08,1291132063.0
India,2012,6578000.0,14920000.0,1827637590787.19,1274487215.0
India,2011,6309000.0,13994000.0,1823051829900.81,1257621191.0
India,2010,5776000.0,12988000.0,1675615519489.35,1240613620.0
Indonesia,2020,4053000.0,2918000.0,1059054842698.48,271857970.0
Indonesia,2019,16107000.0,11689000.0,1119099871350.2,269582878.0
Indonesia,2018,15810000.0,9468000.0,1042271532988.63,267066843.0
Indonesia,2017,14040000.0,8856000.0,1015618744159.73,264498852.0
Indonesia,2016,11519000.0,8340000.0,931877364037.698,261850182.0
Indonesia,2015,10407000.0,8176000.0,860854232686.214,259091970.0
Indonesia,2014,9435000.0,8074000.0,890814755533.537,256229761.0
Indonesia,2013,8802000.0,8025000.0,912524136718.018,253275918.0
Indonesia,2012,8044000.0,7454000.0,917869913332.649,250222695.0
Indonesia,2011,7650000.0,6750000.0,892969104563.171,247099697.0
Indonesia,2010,7003000.0,6235000.0,755094157621.936,244016173.0
"Iran, Islamic Rep.",2020,1550000.0,1550000.0,239735486745.704,87290193.0
"Iran, Islamic Rep.",2019,9107000.0,,283649531542.631,86564202.0
"Iran, Islamic Rep.",2018,7295000.0,7243000.0,329691934144.504,85617562.0
"Iran, Islamic Rep.",2017,4867000.0,10543000.0,486630147094.486,84505076.0
"Iran, Islamic Rep.",2016,4942000.0,9007000.0,457954614593.746,83306231.0
"Iran, Islamic Rep.",2015,5237000.0,6620000.0,408212917874.964,81790841.0
"Iran, Islamic Rep.",2014,4968000.0,7698000.0,460382791480.428,79961672.0
"Iran, Islamic Rep.",2013,4769000.0,,492775566425.881,78458928.0
"Iran, Islamic Rep.",2012,3834000.0,,644035512181.481,77324451.0
"Iran, Islamic Rep.",2011,3354000.0,,626133112195.928,76342971.0
"Iran, Islamic Rep.",2010,2938000.0,,486807616876.696,75373855.0
Iraq,2020,,,180924091442.953,42556984.0
Iraq,2019,,,233636097800.338,41563520.0
Iraq,2018,,,227367469034.031,40590700.0
Iraq,2017,,,187217660050.676,39621162.0
Iraq,2016,,,166602488747.885,38697943.0
Iraq,2015,,,166774104959.102,37757813.0
Iraq,2014,,,228415656174.957,36746488.0
Iraq,2013,892000.0,,234637675128.645,35481800.0
Iraq,2012,1111000.0,,218002481737.691,33864447.0
Iraq,2011,1510000.0,,185749664444.444,32378061.0
Iraq,2010,1518000.0,,138516722649.573,31264875.0
Ireland,2020,,2326000.0,428608687830.239,4985382.0
Ireland,2019,10951000.0,9350000.0,398933010007.356,4934340.0
Ireland,2018,10926000.0,8643000.0,386693357874.056,4867316.0
Ireland,2017,10338000.0,8171000.0,337241811320.896,4807388.0
Ireland,2016,10100000.0,7646000.0,298559265006.398,4755335.0
Ireland,2015,9528000.0,7094000.0,292364226871.756,4701957.0
Ireland,2014,8813000.0,6676000.0,259681883575.706,4657740.0
Ireland,2013,8260000.0,6579000.0,238112475390.796,4623816.0
Ireland,2012,7550000.0,6600000.0,225118718207.156,4599533.0
Ireland,2011,7630000.0,6514000.0,239170638711.314,4580084.0
Ireland,2010,7134000.0,6917000.0,221913560882.367,4560155.0
Isle of Man,2020,,,6684229268.50545,84046.0
Isle of Man,2019,,,7314966839.12782,83933.0
Isle of Man,2018,,,7491654051.07858,83775.0
Isle of Man,2017,,,6979791187.12712,83580.0
Isle of Man,2016,,,6846373276.59372,83450.0
Isle of Man,2015,,,7084795708.28406,83593.0
Isle of Man,2014,,,7708459144.9826,83896.0
Isle of Man,2013,,,7001180245.83103,84144.0
Isle of Man,2012,,,6690228489.39991,84338.0
Isle of Man,2011,,,6565668780.73505,84350.0
Isle of Man,2010,,,5920366628.33329,83828.0
Israel,2020,,,413267669231.522,9215100.0
Israel,2019,4905000.0,9179000.0,402470513619.148,9054000.0
Israel,2018,4389000.0,8473000.0,376691526553.276,8882800.0
Israel,2017,3863000.0,7597000.0,358245427458.541,8713300.0
Israel,2016,3070000.0,6781000.0,322102790386.835,8546000.0
Israel,2015,3109000.0,5891000.0,303414276832.04,8380100.0
Israel,2014,3251000.0,5181000.0,314330061977.263,8215700.0
Israel,2013,3540000.0,4757000.0,297732778479.129,8059500.0
Israel,2012,3520000.0,4349000.0,262282344091.849,7910500.0
Israel,2011,3362000.0,4387000.0,266791854430.897,7765800.0
Israel,2010,3444000.0,4269000.0,238364092298.023,7623600.0
Italy,2020,38419000.0,21448000.0,1897461635591.91,59438851.0
Italy,2019,95399000.0,62207000.0,2011302198827.45,59729081.0
Italy,2018,93228601.5625,61194601.5625,2091932426266.98,60421760.0
Italy,2017,89931000.0,60042000.0,1961796197354.36,60536709.0
Italy,2016,84925000.0,57480000.0,1877071687633.78,60627498.0
Italy,2015,81068000.0,57418000.0,1836637711060.55,60730582.0
Italy,2014,77694000.0,55169000.0,2162009615996.54,60789140.0
Italy,2013,76762000.0,52633000.0,2141924094298.56,60233948.0
Italy,2012,76293000.0,53338000.0,2086957656821.6,59539717.0
Italy,2011,75866000.0,52617000.0,2294994296589.5,59379449.0
Italy,2010,73225000.0,55304000.0,2136099955236.67,59277417.0
Jamaica,2020,1329699.95117188,,13812421803.4084,2820436.0
Jamaica,2019,4233000.0,,15830766570.7266,2813773.0
Jamaica,2018,4319000.0,,15730792835.5811,2811835.0
Jamaica,2017,4276000.0,,14808985171.3441,2808376.0
Jamaica,2016,3837000.0,,14077096714.1279,2802695.0
Jamaica,2015,3692000.0,,14188936958.4343,2794445.0
Jamaica,2014,3504000.0,,13899217721.6818,2784543.0
Jamaica,2013,3274000.0,,14264205152.6126,2773129.0
Jamaica,2012,3306000.0,,14807086555.5283,2759817.0
Jamaica,2011,3077000.0,,14444661522.1463,2746169.0
Jamaica,2010,2832000.0,,13220549908.2494,2733896.0
Japan,2020,4115799.8046875,3174000.0,5055587093501.59,126261000.0
Japan,2019,31881000.0,20081000.0,5117993853016.51,126633000.0
Japan,2018,31191000.0,18954000.0,5040880939324.86,126811000.0
Japan,2017,28691000.0,17889000.0,4930837369151.42,126972000.0
Japan,2016,24039000.0,17116000.0,5003677627544.24,127076000.0
Japan,2015,19737000.0,16214000.0,4444930651964.18,127141000.0
Japan,2014,13413000.0,16903000.0,4896994405353.29,127276000.0
Japan,2013,10364000.0,17473000.0,5212328181166.18,127445000.0
Japan,2012,8358000.0,18491000.0,6272362996105.03,127629000.0
Japan,2011,6219000.0,16994000.0,6233147172341.35,127833000.0
Japan,2010,8611000.0,16637000.0,5759071769013.11,128070000.0
Jordan,2020,1240000.0,406000.0,43700383098.5916,10928721.0
Jordan,2019,5361000.0,1537000.0,44502816901.4085,10698683.0
Jordan,2018,4922000.0,1501000.0,43370860704.2254,10459865.0
Jordan,2017,4565000.0,1592000.0,41608435915.493,10215381.0
Jordan,2016,4236000.0,1511000.0,39892551126.7606,9964656.0
Jordan,2015,4809000.0,,38587017887.3239,9494246.0
Jordan,2014,5327000.0,1230000.0,36847643521.1268,8658026.0
Jordan,2013,5389000.0,1498000.0,34454440140.8451,7694814.0
Jordan,2012,6314000.0,1567000.0,31634561690.1408,7211863.0
Jordan,2011,6813000.0,1931000.0,29524149154.9296,7109980.0
Jordan,2010,8078000.0,2708000.0,27133804225.3521,6931258.0
Kazakhstan,2020,2035000.0,2865000.0,171082365861.423,18755666.0
Kazakhstan,2019,8515000.0,10707000.0,181667184854.501,18513673.0
Kazakhstan,2018,8789000.0,10646000.0,179339977690.485,18276452.0
Kazakhstan,2017,7701000.0,10261000.0,166805788827.233,18037776.0
Kazakhstan,2016,6509000.0,9756000.0,137278320084.171,17794055.0
Kazakhstan,2015,6430000.0,11303000.0,184388404706.042,17542806.0
Kazakhstan,2014,6333000.0,10450000.0,221415613595.469,17288285.0
Kazakhstan,2013,6841000.0,10144000.0,236634603409.089,17035551.0
Kazakhstan,2012,6163000.0,9066000.0,207998568865.789,16792090.0
Kazakhstan,2011,5685000.0,8020000.0,192626464617.071,16557202.0
Kazakhstan,2010,4097000.0,6019000.0,148047348240.643,16321872.0
Kenya,2020,,,100657505750.545,51985780.0
Kenya,2019,2049000.0,,100378436207.371,50951450.0
Kenya,2018,2025000.0,,92202979985.2863,49953304.0
Kenya,2017,1449000.0,,82036510877.2599,48948137.0
Kenya,2016,1340000.0,,74815144163.8931,47894670.0
Kenya,2015,1181000.0,,70120446896.8359,46851488.0
Kenya,2014,1350000.0,,68285796514.2896,45831863.0
Kenya,2013,1520000.0,,61671440407.8387,44792368.0
Kenya,2012,1711000.0,,56396704671.5777,43725806.0
Kenya,2011,1823000.0,,46869473150.61,42635144.0
Kenya,2010,1609000.0,,45405615063.7551,41517895.0
Kiribati,2020,,,177553274.584763,126463.0
Kiribati,2019,12000.0,,175181629.286475,124241.0
Kiribati,2018,9000.0,,196501525.688652,122261.0
Kiribati,2017,7500.0,,188540710.231323,120362.0
Kiribati,2016,7599.99990463257,,178507954.868147,118513.0
Kiribati,2015,8199.99980926514,,170292316.823055,116707.0
Kiribati,2014,8300.00019073486,,177868200.039122,114985.0
Kiribati,2013,,,184543120.916973,113311.0
Kiribati,2012,,,189629954.825062,111618.0
Kiribati,2011,,,180672702.310454,109871.0
Kiribati,2010,,,155305602.21032,107995.0
"Korea, Dem. People's Rep.",2020,,,,25867467.0
"Korea, Dem. People's Rep.",2019,,,,25755441.0
"Korea, Dem. People's Rep.",2018,,,,25638149.0
"Korea, Dem. People's Rep.",2017,,,,25516321.0
"Korea, Dem. People's Rep.",2016,,,,25389611.0
"Korea, Dem. People's Rep.",2015,,,,25258015.0
"Korea, Dem. People's Rep.",2014,,,,25126131.0
"Korea, Dem. People's Rep.",2013,,,,25001819.0
"Korea, Dem. People's Rep.",2012,,,,24887770.0
"Korea, Dem. People's Rep.",2011,,,,24783789.0
"Korea, Dem. People's Rep.",2010,,,,24686435.0
"Korea, Rep.",2020,2519000.0,4276000.0,1644312831906.17,51836239.0
"Korea, Rep.",2019,17503000.0,28714000.0,1651422932447.77,51764822.0
"Korea, Rep.",2018,15347000.0,28696000.0,1725373496825.43,51585058.0
"Korea, Rep.",2017,13336000.0,26496000.0,1623074183501.9,51361911.0
"Korea, Rep.",2016,17242000.0,22383000.0,1499679823909.61,51217803.0
"Korea, Rep.",2015,13232000.0,19310000.0,1466038936206.43,51014947.0
"Korea, Rep.",2014,14202000.0,16081000.0,1484488526271.8,50746659.0
"Korea, Rep.",2013,12176000.0,14846000.0,1370632955321.2,50428893.0
"Korea, Rep.",2012,11140000.0,13737000.0,1278046536287.01,50199853.0
"Korea, Rep.",2011,9795000.0,12694000.0,1253289537500.81,49936638.0
"Korea, Rep.",2010,8798000.0,12488000.0,1143672241149.72,49554112.0
Kosovo,2020,,,7717145217.81247,1790133.0
Kosovo,2019,,,7899737577.47286,1788878.0
Kosovo,2018,,,7878759714.82322,1797085.0
Kosovo,2017,,,7180764703.35718,1791003.0
Kosovo,2016,,,6682677289.98994,1777557.0
Kosovo,2015,,,6295848422.71573,1788196.0
Kosovo,2014,,,7074394734.88431,1812771.0
Kosovo,2013,,,6735328609.6594,1818117.0
Kosovo,2012,,,6163484244.63408,1807106.0
Kosovo,2011,,,6341613609.97976,1791000.0
Kosovo,2010,,,5343950556.07185,1775680.0
Kuwait,2020,2161000.0,,105948807280.731,4360444.0
Kuwait,2019,8565000.0,,136191825724.364,4441100.0
Kuwait,2018,8508000.0,,138202535799.918,4317185.0
Kuwait,2017,7407000.0,,120687539805.505,4124904.0
Kuwait,2016,7055000.0,,109406328917.014,4048085.0
Kuwait,2015,6941000.0,,114585576961.43,3908743.0
Kuwait,2014,6528000.0,,162650272167.89,3761584.0
Kuwait,2013,6217000.0,,174167897908.593,3646518.0
Kuwait,2012,5729000.0,,174047996684.957,3394663.0
Kuwait,2011,5574000.0,,154079839408.071,3143825.0
Kuwait,2010,5208000.0,,115416580893.0,2943356.0
Kyrgyz Republic,2020,,,8270468614.24051,6579900.0
Kyrgyz Republic,2019,8508000.0,5314000.0,9371275264.36735,6456200.0
Kyrgyz Republic,2018,6947000.0,6839000.0,8271106235.41552,6322800.0
Kyrgyz Republic,2017,4568000.0,4446000.0,7702938379.42036,6198200.0
Kyrgyz Republic,2016,3853000.0,4185000.0,6813095379.1187,6079500.0
Kyrgyz Republic,2015,4000000.0,4008000.0,6678177511.66313,5956900.0
Kyrgyz Republic,2014,3791000.0,3790000.0,7468102412.68237,5835500.0
Kyrgyz Republic,2013,4134000.0,3993000.0,7335033800.59056,5719600.0
Kyrgyz Republic,2012,3393000.0,3621000.0,6605142884.36215,5607200.0
Kyrgyz Republic,2011,3025000.0,3061000.0,6197765984.28468,5514600.0
Kyrgyz Republic,2010,1224000.0,1342000.0,4794361863.01353,5447900.0
Lao PDR,2020,886400.024414063,707000.0,18981800705.0794,7319399.0
Lao PDR,2019,4791000.0,2690000.0,18740559554.1632,7212053.0
Lao PDR,2018,4186000.0,3207000.0,18141651381.3884,7105006.0
Lao PDR,2017,3869000.0,3049000.0,17071162084.4067,6997917.0
Lao PDR,2016,4239000.0,3059000.0,15912495368.8717,6891363.0
Lao PDR,2015,4684000.0,3067000.0,14426381187.0894,6787419.0
Lao PDR,2014,4159000.0,3320000.0,13279248478.6917,6691454.0
Lao PDR,2013,3779000.0,2857000.0,11983252626.5452,6600742.0
Lao PDR,2012,3330000.0,2052000.0,10192848926.2582,6508803.0
Lao PDR,2011,2724000.0,1788000.0,8750107401.55382,6416327.0
Lao PDR,2010,2513000.0,1686000.0,7131773632.68946,6323418.0
Latvia,2020,3204000.0,690000.0,34390910338.9604,1900449.0
Latvia,2019,8342000.0,2384000.0,34225547537.0745,1913822.0
Latvia,2018,7775000.0,2175000.0,34429023435.0211,1927174.0
Latvia,2017,7726000.0,2055000.0,30483806017.8318,1942248.0
Latvia,2016,6797000.0,1939000.0,28083597512.4841,1959537.0
Latvia,2015,6842000.0,1720000.0,27263090547.0617,1977527.0
Latvia,2014,6246000.0,1846000.0,31386896487.0407,1993782.0
Latvia,2013,5822000.0,1776000.0,30204783461.8488,2012647.0
Latvia,2012,5569000.0,1830000.0,28169902669.3784,2034319.0
Latvia,2011,5538000.0,3257000.0,27474380566.265,2059709.0
Latvia,2010,5042000.0,3332000.0,23956163076.5575,2097555.0
Lebanon,2020,,,31712128253.7961,5662923.0
Lebanon,2019,1936000.0,,51605959131.2741,5781907.0
Lebanon,2018,1964000.0,,54901519155.5556,5950839.0
Lebanon,2017,1857000.0,,53027680685.9038,6109252.0
Lebanon,2016,1688000.0,,51147308774.1294,6258619.0
Lebanon,2015,1518000.0,,49929337836.8159,6398940.0
Lebanon,2014,1355000.0,,48095213746.6003,6274342.0
Lebanon,2013,1274000.0,,46880103080.597,5678851.0
Lebanon,2012,1366000.0,,44016799515.7546,5178337.0
Lebanon,2011,1655000.0,,39927125961.5257,5045056.0
Lebanon,2010,2168000.0,,38443907042.1227,4995800.0
Lesotho,2020,,,2067813018.99465,2254100.0
Lesotho,2019,1142000.0,,2361966946.29803,2225702.0
Lesotho,2018,1173000.0,,2556247291.99785,2198017.0
Lesotho,2017,1137000.0,,2306185472.14868,2170617.0
Lesotho,2016,1196000.0,,2131522791.45927,2143872.0
Lesotho,2015,1082000.0,,2359686724.53829,2118521.0
Lesotho,2014,1079000.0,,2441063054.05792,2095242.0
Lesotho,2013,433000.0,,2367112931.642,2073939.0
Lesotho,2012,423000.0,,2477702216.26888,2054718.0
Lesotho,2011,398000.0,,2579409619.96722,2037677.0
Lesotho,2010,426000.0,,2234754241.91918,2022747.0
Liberia,2020,,,3039982500.0,5087584.0
Liberia,2019,,,3319596500.0,4985289.0
Liberia,2018,,,3422754800.0,4889391.0
Liberia,2017,,,3390703400.0,4796631.0
Liberia,2016,,,3398419600.0,4706097.0
Liberia,2015,,,3227075700.0,4612329.0
Liberia,2014,,,3225652000.0,4519398.0
Liberia,2013,,,3177198100.0,4427313.0
Liberia,2012,,,2791614000.0,4331740.0
Liberia,2011,,,2398000000.0,4181150.0
Liberia,2010,,,1998000000.0,4019956.0
Libya,2020,,,46808208746.0839,6653942.0
Libya,2019,,,69254143966.8182,6569088.0
Libya,2018,,,76686048497.4801,6477793.0
Libya,2017,,,67157451661.405,6378261.0
Libya,2016,,,49912085228.2887,6282196.0
Libya,2015,,,48717506273.4399,6192235.0
Libya,2014,,,57372352561.9874,6097764.0
Libya,2013,,,75351117629.3591,5985221.0
Libya,2012,,,92540964666.6463,5869870.0
Libya,2011,,,48169243832.0503,6188132.0
Libya,2010,,,75380800665.2029,6491988.0
Liechtenstein,2020,58400.0015258789,,6405870210.32293,38756.0
Liechtenstein,2019,98099.9984741211,,6436467007.11932,38482.0
Liechtenstein,2018,85300.0030517578,,6692620691.84146,38181.0
Liechtenstein,2017,79300.0030517578,,6474308717.85289,37889.0
Liechtenstein,2016,69099.9984741211,,6237302033.50132,37609.0
Liechtenstein,2015,56700.0007629395,,6268515276.17441,37355.0
Liechtenstein,2014,61299.9992370605,,6657526979.72277,37096.0
